Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34,..,0.53,..,0.68,..,1.05,..,1.15,..,1.28,..,1.07,..,0.7,..,..,..,..
Afghanistan,AFG,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,..,0.58,..,0.65,..,0.96,..,1,..,1.21,..,1.19,..,0.7,..,..,..,..
Afghanistan,AFG,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0,0,0,0,0,0,0,20.2857142857143,28.4431137724551,0,12.9385964912281,23.21083172147,19.6172248803828,20.3579418344519,20.8413001912046,22.4137931034483,15.1291512915129,21.4723926380368,13.9219015280136,17.1849427168576,10.625,15.3419593345656,18.848167539267,24.4186046511628,32.9015544041451,33.9602925809822,38.2730455075846,12.5586854460094,15.3452685421995,17.3051519154557,13.6273648648649,14.186204379562,25.3869230769231,25.8847058823529,25.9510769230769,25.81568,26.1040677966102,25.669,25.1451428571429,29.5148780487805,29.0502597402597,25.8048148148148,49.6711818181818,34.496962962963,20.1198230088496,20.1237804878049,17.0118556701031,13.0520338983051,6.76599088838269,4.52263333333333,3.12985005767013,2.51246329526917,2.94763636363636,3.49032902467685,3.47449423815621,3.53390488110138,4.31703653585927,..,..,..,..
Afghanistan,AFG,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,0,0,0,0,0,0,0,260.357,348.365,0,216.353,440.04,300.694,333.697,399.703,476.71,300.694,513.38,300.694,385.035,187.017,304.361,396.036,616.056,931.418,1191.775,1202.776,392.369,440.04,480.377,403.37,388.702,363.033,352.032,337.364,322.696,308.028,282.359,264.024,242.022,223.687,209.019,546.383,465.709,227.354,330.03,330.03,308.028,297.027,271.358,271.358,308.028,308.028,297.027,271.358,282.359,319.029,..,..,..,..
Afghanistan,AFG,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,65.4867256637168,59.7014925373134,52.6595744680851,55.440414507772,56.7685589519651,53.8181818181818,52.6845637583893,43.4285714285714,40.7185628742515,56.0311284046693,40.1315789473684,39.458413926499,40.9090909090909,42.9530201342282,40.1529636711281,41.2068965517241,44.4649446494465,40.7975460122699,43.2937181663837,52.0458265139116,52.5,51.2014787430684,47.2949389179756,48.4011627906977,40.0259067357513,44.0961337513062,36.2893815635939,64.5539906103286,63.5549872122762,67.2391017173051,62.5619932432432,62.7672627737226,64.8776923076923,65.7902941176471,66.006,66.006,66.1924576271187,66.006,65.6567619047619,60.3713414634146,64.7677922077922,60.6639506172839,40.0036363636364,45.9054074074074,49.6505309734513,52.5454268292683,58.5963917525773,50.8097033898305,64.0680865603645,82.4463833333333,67.7147289504037,62.0638254486134,64.7076363636364,56.2330787309048,48.3142509603073,59.3420650813517,47.0408119079838,..,..,..,..
Afghanistan,AFG,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,271.358,293.36,363.033,392.369,476.71,542.716,575.719,557.384,498.712,528.048,671.061,748.068,627.057,704.064,770.07,876.413,883.747,975.422,935.085,1166.106,924.084,1015.759,993.757,1221.111,1133.103,1547.474,1140.437,2016.85,1822.499,1866.503,1851.835,1719.823,927.751,894.748,858.078,825.075,781.071,726.066,689.396,495.045,498.712,491.378,440.04,619.723,561.051,861.745,1136.77,1199.109,2812.589,4946.783,5870.867,7609.025,6761.948,4785.435,3773.343,4741.431,3476.316,..,..,..,..
Afghanistan,AFG,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,30.9734513274336,35.8208955223881,43.0851063829787,37.3056994818653,35.8078602620087,37.8181818181818,39.261744966443,31.1428571428571,27.2455089820359,38.5214007782101,26.0964912280702,18.9555125725338,12.4401913875598,19.0156599552573,15.8699808795411,18.7931034482759,21.4022140221402,18.8650306748466,26.6553480475382,15.7119476268412,17.9166666666667,16.8207024029575,18.3246073298429,15.2616279069767,13.860103626943,11.3897596656217,13.5355892648775,14.2018779342723,12.7877237851662,12.1532364597094,9.41527027027027,9.10058394160584,1.5386013986014,1.34816176470588,1.12830769230769,1.17344,0.621525423728813,0.333363636363636,0.349238095238095,0.447195121951219,0.476233766233766,8.6016049382716,5.00045454545455,6.79074074074074,8.11283185840708,6.48432926829268,8.31690721649485,31.6977966101695,24.5580410022779,25.6078833333333,26.5191349480969,35.1146655791191,35.0909090909091,46.322267920094,56.0614340588989,49.7500375469337,65.35100135318,..,..,..,..
